,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
47568,84.0,2.0,0,4.0,pass,0.0,-0.18146044,7,0,13.0
47570,80.0,3.0,0,0.0,pass,0.0,-1.2658132,7,1,9.0
47571,69.0,1.0,0,8.0,pass,1.0,0.5756819,7,0,10.0
47572,61.0,2.0,0,8.0,run,1.0,0.4761768,7,0,2.0
47573,53.0,1.0,0,1.0,run,0.0,-0.5348408,8,0,10.0
47574,52.0,2.0,0,29.0,pass,1.0,2.5305388,6,0,9.0
47576,18.0,1.0,0,-2.0,run,0.0,-1.0267369,7,0,10.0
47577,20.0,2.0,0,-5.0,pass,0.0,-1.1086198,6,0,12.0
47578,25.0,3.0,0,7.0,pass,0.0,-0.088456735,6,0,17.0
47580,87.0,1.0,0,9.0,pass,1.0,0.19445859,6,0,22.0
47581,78.0,2.0,0,2.0,pass,0.0,-0.489597,6,0,13.0
47582,76.0,3.0,0,0.0,pass,0.0,-1.0780119,7,2,11.0
47583,70.0,1.0,0,19.0,pass,1.0,1.168506,8,0,10.0
47584,51.0,1.0,0,8.0,pass,1.0,0.4401125,7,2,10.0
47585,43.0,2.0,0,3.0,run,1.0,0.23948689,7,0,2.0
47586,40.0,1.0,0,4.0,run,0.0,-0.08801627,7,0,10.0
47587,36.0,2.0,0,4.0,run,1.0,0.033238836,6,0,6.0
47588,32.0,3.0,0,2.0,pass,1.0,0.62879366,7,0,2.0
47589,30.0,1.0,0,3.0,run,0.0,-0.116708584,7,0,10.0
47590,27.0,2.0,0,27.0,pass,1.0,3.4421816,7,2,7.0
47591,75.0,1.0,0,0.0,pass,0.0,-0.49926355,6,0,10.0
47592,75.0,2.0,0,3.0,pass,1.0,1.7229503,7,0,10.0
47593,57.0,1.0,0,12.0,pass,1.0,0.7435395,6,2,10.0
47594,45.0,1.0,0,2.0,pass,0.0,-0.5497443,6,0,10.0
47595,43.0,2.0,0,-9.0,pass,0.0,-1.5350169,6,0,8.0
47596,52.0,3.0,0,0.0,pass,0.0,-2.8933861,6,0,17.0
47597,52.0,1.0,0,2.0,run,0.0,-0.40578663,7,0,10.0
47598,50.0,2.0,0,3.0,run,0.0,-0.3578623,8,0,8.0
47599,47.0,3.0,0,3.0,run,0.0,-1.5403432,7,0,5.0
47600,95.0,1.0,0,2.0,run,0.0,-0.28080314,6,0,10.0
47601,93.0,2.0,0,2.0,run,0.0,-0.18906277,6,0,8.0
47602,91.0,3.0,0,0.0,pass,0.0,-0.651543,7,2,6.0
47603,51.0,1.0,0,5.0,run,0.0,-0.11137115,7,0,10.0
47604,46.0,2.0,0,1.0,run,0.0,-0.13913469,8,0,5.0
47605,45.0,3.0,0,5.0,run,1.0,0.75431067,7,0,4.0
47606,75.0,1.0,0,2.0,run,0.0,-0.456411,6,0,10.0
47607,73.0,2.0,0,5.0,run,1.0,0.10111425,6,0,8.0
47608,68.0,3.0,0,7.0,pass,1.0,1.3258133,6,0,3.0
47609,61.0,1.0,0,0.0,pass,0.0,-0.50500363,6,0,10.0
47610,61.0,2.0,0,2.0,run,0.0,-0.82674664,6,0,10.0
47611,59.0,3.0,0,0.0,pass,0.0,-1.4918915,6,0,8.0
47612,75.0,1.0,0,8.0,run,1.0,0.5414633,6,0,10.0
47613,67.0,2.0,0,28.0,pass,1.0,1.8657937,6,0,2.0
47614,39.0,1.0,0,16.0,pass,1.0,1.1086982,6,0,10.0
47615,23.0,1.0,0,1.0,pass,0.0,-0.43547866,6,0,10.0
47616,22.0,2.0,0,8.0,pass,1.0,0.6129009,6,0,9.0
47617,14.0,3.0,0,0.0,pass,0.0,-1.1225829,8,0,1.0
47618,14.0,4.0,0,-1.0,run,0.0,-4.091092,6,0,1.0
47619,85.0,1.0,0,16.0,pass,1.0,1.139313,6,0,10.0
47620,69.0,1.0,0,5.0,pass,1.0,0.10032045,6,0,10.0
47621,64.0,2.0,0,-2.0,run,0.0,-1.1450478,6,0,5.0
47622,66.0,3.0,0,2.0,run,0.0,-1.2121255,5,0,7.0
47623,44.0,1.0,0,14.0,run,1.0,0.9800476,6,0,10.0
47624,30.0,1.0,0,1.0,run,0.0,-0.36997697,6,0,10.0
47625,29.0,2.0,0,3.0,pass,0.0,-0.29861996,6,0,9.0
47626,26.0,3.0,0,13.0,run,1.0,1.7949479,6,0,6.0
47627,13.0,1.0,0,0.0,pass,0.0,-0.4731615,6,0,10.0
47629,18.0,2.0,0,0.0,pass,0.0,-0.73239815,6,2,15.0
47630,18.0,3.0,0,0.0,pass,0.0,-0.44005212,4,0,15.0
47631,75.0,1.0,0,-1.0,run,0.0,-1.0478173,6,0,10.0
47632,76.0,2.0,0,-2.0,pass,0.0,-1.1554449,6,0,11.0
47633,78.0,3.0,0,0.0,pass,0.0,-1.0885515,6,0,13.0
47634,81.0,1.0,0,2.0,run,1.0,0.55199534,6,0,10.0
47635,74.0,1.0,0,15.0,pass,1.0,0.92129827,6,0,10.0
47636,59.0,1.0,0,5.0,run,1.0,0.1580578,6,0,10.0
47637,54.0,2.0,0,0.0,pass,0.0,-0.8879093,6,0,5.0
47638,54.0,3.0,0,0.0,pass,0.0,-1.5784189,6,0,5.0
47639,84.0,1.0,0,16.0,pass,1.0,1.1236489,6,0,10.0
47640,68.0,1.0,0,0.0,run,0.0,-0.52177656,6,0,10.0
47641,68.0,2.0,0,7.0,run,1.0,0.039608523,6,0,10.0
47642,61.0,3.0,0,8.0,pass,1.0,1.3689646,5,0,3.0
47643,53.0,1.0,0,6.0,pass,1.0,0.20102589,6,0,10.0
47644,47.0,2.0,0,1.0,pass,0.0,-0.6787456,6,1,4.0
47645,46.0,3.0,0,18.0,pass,1.0,1.9689851,6,0,3.0
47646,28.0,1.0,0,0.0,pass,0.0,-0.39356372,6,0,10.0
47647,28.0,2.0,0,2.0,run,0.0,-0.546898,6,0,10.0
47649,16.0,1.0,0,1.0,run,0.0,-0.3938715,6,0,10.0
47650,15.0,2.0,0,0.0,pass,0.0,-0.7498431,6,0,9.0
47651,15.0,3.0,0,0.0,pass,0.0,-0.89796025,6,0,9.0
47652,84.0,1.0,0,5.0,pass,1.0,0.15700836,7,0,10.0
47653,79.0,2.0,0,0.0,pass,0.0,-0.690963,7,2,5.0
47654,79.0,3.0,0,13.0,pass,1.0,1.7186556,6,1,5.0
47655,66.0,1.0,0,8.0,run,1.0,0.5642806,6,0,10.0
47656,58.0,2.0,0,24.0,pass,1.0,1.4423512,6,0,2.0
47657,34.0,1.0,0,1.0,run,0.0,-0.4778398,6,0,10.0
47658,33.0,2.0,0,4.0,pass,0.0,-0.1445725,5,0,9.0
47659,34.0,3.0,0,34.0,pass,1.0,4.692743,6,0,10.0
47660,75.0,1.0,0,2.0,run,0.0,-0.2945049,6,0,10.0
47662,78.0,2.0,0,0.0,pass,0.0,-3.1477053,6,0,13.0
47663,37.0,1.0,0,6.0,run,1.0,0.4158652,6,0,10.0
47664,31.0,2.0,0,3.0,run,0.0,-0.1448821,6,0,4.0
47665,28.0,3.0,0,1.0,run,1.0,0.24487518,8,0,1.0
47667,22.0,1.0,0,0.0,pass,0.0,-5.1300015,6,1,10.0
47668,57.0,1.0,0,-11.0,pass,0.0,-0.8297421,5,0,10.0
47669,68.0,2.0,0,2.0,pass,0.0,-2.722144,5,0,21.0
47670,36.0,1.0,0,6.0,run,1.0,0.2736367,6,0,10.0
47671,30.0,2.0,0,2.0,pass,0.0,-0.19133922,6,1,4.0
47672,28.0,3.0,0,8.0,run,0.0,-0.055463906,6,0,2.0
47673,20.0,1.0,0,0.0,pass,1.0,0.24000436,5,0,10.0
47674,75.0,1.0,0,0.0,pass,0.0,-0.66147095,7,0,10.0
47675,75.0,2.0,0,7.0,pass,1.0,0.3183431,7,0,10.0
47676,68.0,3.0,0,4.0,run,1.0,1.1619298,6,1,3.0
47677,64.0,1.0,0,2.0,run,0.0,-0.46267757,6,0,10.0
47678,62.0,2.0,0,11.0,pass,1.0,1.3596247,6,1,8.0
47679,51.0,1.0,0,9.0,pass,1.0,0.71751815,6,0,10.0
47680,42.0,2.0,0,26.0,run,1.0,1.5910765,6,0,1.0
47681,16.0,1.0,0,9.0,run,1.0,0.9021823,6,0,10.0
47682,7.0,2.0,0,1.0,run,1.0,0.019827515,6,0,1.0
47683,6.0,1.0,1,5.0,run,1.0,0.50523794,6,0,6.0
47684,1.0,2.0,1,0.0,pass,0.0,-0.39659035,9,4,1.0
47685,1.0,3.0,1,0.0,run,0.0,-1.1722509,8,0,1.0
47686,1.0,4.0,1,1.0,run,1.0,2.3470273,8,0,1.0
47687,75.0,1.0,0,3.0,run,0.0,-0.3607679,6,0,10.0
47688,72.0,2.0,0,8.0,pass,1.0,1.1697223,6,0,7.0
47689,64.0,1.0,0,3.0,run,0.0,-0.34099346,6,0,10.0
47690,61.0,2.0,0,0.0,pass,0.0,-0.87028486,7,0,7.0
47691,61.0,3.0,0,0.0,pass,0.0,-1.3873497,5,1,7.0
47692,87.0,1.0,0,8.0,run,1.0,0.5760792,6,0,10.0
47693,79.0,2.0,0,1.0,run,0.0,-0.41947752,6,0,2.0
47694,78.0,3.0,0,2.0,run,1.0,0.53788346,8,0,1.0
47695,76.0,1.0,0,6.0,pass,1.0,0.42870057,7,1,10.0
47696,70.0,2.0,0,29.0,run,1.0,1.9823418,6,0,4.0
47697,41.0,1.0,0,0.0,pass,0.0,-2.956127,8,2,10.0
47698,99.0,1.0,0,-1.0,run,0.0,-1.529957,6,0,10.0
47699,63.0,1.0,0,5.0,run,1.0,0.05445178,6,0,10.0
47700,58.0,2.0,0,6.0,run,1.0,0.73544925,6,0,5.0
47701,52.0,1.0,0,0.0,run,0.0,-0.54159504,6,0,10.0
47702,52.0,2.0,0,26.0,pass,1.0,2.0826247,6,1,10.0
47703,26.0,1.0,0,5.0,pass,1.0,0.034984935,5,1,10.0
47704,21.0,2.0,0,15.0,pass,1.0,1.2833384,5,1,5.0
47705,6.0,1.0,1,0.0,pass,0.0,-0.5312107,7,2,6.0
47706,6.0,2.0,1,4.0,run,0.0,-0.04730656,6,0,6.0
47707,2.0,3.0,1,-6.0,pass,0.0,-2.1490808,10,4,2.0
47708,75.0,1.0,0,24.0,pass,1.0,1.5147841,6,0,10.0
47709,51.0,1.0,0,22.0,pass,1.0,1.4299585,6,0,10.0
47710,29.0,1.0,0,12.0,run,1.0,0.8689901,6,0,10.0
47711,17.0,1.0,0,5.0,pass,1.0,0.061070606,5,0,10.0
47712,12.0,2.0,0,4.0,run,1.0,0.17276847,6,0,5.0
47713,8.0,3.0,0,7.0,pass,1.0,1.376947,7,0,1.0
47714,1.0,1.0,1,0.0,pass,0.0,-0.25013918,7,2,1.0
47715,1.0,2.0,1,0.0,run,0.0,-0.45738432,6,0,1.0
47716,1.0,3.0,1,1.0,pass,1.0,1.3279701,8,3,1.0
47718,75.0,1.0,0,1.0,run,0.0,-0.46611935,6,0,10.0
47719,74.0,2.0,0,11.0,pass,1.0,1.2203227,6,2,9.0
47720,63.0,1.0,0,6.0,run,1.0,0.3452676,6,0,10.0
47721,57.0,2.0,0,3.0,run,0.0,-0.33377686,6,0,4.0
47722,54.0,3.0,0,2.0,run,1.0,0.4350758,8,0,1.0
47723,52.0,1.0,0,-3.0,run,0.0,-1.0404837,6,0,10.0
47724,55.0,2.0,0,0.0,pass,0.0,-0.80039394,5,1,13.0
47725,55.0,3.0,0,25.0,pass,1.0,3.1015685,6,1,13.0
47726,30.0,1.0,0,6.0,run,1.0,0.294008,6,0,10.0
47727,24.0,2.0,0,0.0,run,0.0,-0.59354246,6,0,4.0
47728,24.0,3.0,0,5.0,pass,1.0,0.8901842,6,0,4.0
47729,19.0,1.0,0,2.0,run,0.0,-0.25682384,6,0,10.0
47730,17.0,2.0,0,2.0,run,0.0,-0.3895771,6,0,8.0
47731,15.0,3.0,0,4.0,run,0.0,-0.7713445,6,0,6.0
47732,11.0,4.0,0,4.0,pass,0.0,-2.8209307,8,2,2.0
47733,75.0,1.0,0,5.0,run,1.0,0.03207107,7,0,10.0
47734,70.0,2.0,0,4.0,run,1.0,0.21096055,7,0,5.0
47735,88.0,1.0,0,5.0,pass,0.0,-0.21666053,7,0,10.0
47736,83.0,2.0,0,2.0,run,0.0,-0.5764756,7,0,5.0
47737,81.0,3.0,0,0.0,pass,0.0,-1.7083559,6,1,3.0
47738,77.0,1.0,0,4.0,run,0.0,-0.0072509027,7,0,10.0
47739,73.0,2.0,0,0.0,pass,0.0,-0.8025522,6,1,6.0
47740,73.0,3.0,0,0.0,pass,0.0,-1.4153159,7,1,6.0
47741,74.0,1.0,0,9.0,pass,1.0,0.6772272,8,3,10.0
47742,65.0,2.0,0,5.0,run,1.0,0.08547778,8,0,1.0
47743,60.0,1.0,0,19.0,pass,1.0,1.1944004,7,0,10.0
47744,41.0,1.0,0,1.0,run,0.0,-0.5567093,6,0,10.0
47745,45.0,2.0,0,13.0,pass,1.0,1.3062073,6,0,14.0
47746,32.0,3.0,0,0.0,run,0.0,-1.3036785,7,0,1.0
47747,32.0,4.0,0,32.0,pass,1.0,4.51992,8,4,1.0
47748,75.0,1.0,0,0.0,pass,0.0,-0.6291517,7,2,10.0
47749,75.0,2.0,0,3.0,run,0.0,-0.5457114,8,0,10.0
47750,72.0,3.0,0,72.0,pass,1.0,6.7888265,6,2,7.0
47751,75.0,1.0,0,-8.0,pass,0.0,-1.6270683,8,2,10.0
47752,83.0,2.0,0,13.0,pass,1.0,0.6919844,6,0,18.0
47753,70.0,3.0,0,0.0,pass,0.0,-1.4657509,5,0,5.0
47754,75.0,1.0,0,0.0,pass,0.0,-0.62318987,6,0,10.0
47755,75.0,2.0,0,2.0,run,0.0,-0.67768997,7,0,10.0
47756,73.0,3.0,0,13.0,pass,1.0,2.1425774,5,0,8.0
47757,60.0,1.0,0,0.0,run,0.0,-0.5197674,7,0,10.0
47758,60.0,2.0,0,6.0,pass,0.0,-0.07903453,6,0,10.0
47759,54.0,3.0,0,-7.0,pass,0.0,-2.4159083,6,0,4.0
47760,86.0,1.0,0,2.0,run,0.0,-0.42356047,7,0,10.0
47761,84.0,2.0,0,7.0,pass,1.0,0.49776316,7,0,8.0
47762,77.0,3.0,0,6.0,pass,1.0,0.86312175,6,2,1.0
47763,71.0,1.0,0,6.0,run,1.0,0.032146983,8,0,10.0
47764,65.0,2.0,0,3.0,run,1.0,0.0008063433,8,0,4.0
47765,62.0,3.0,0,19.0,pass,1.0,1.4342163,7,0,1.0
47766,43.0,1.0,0,0.0,pass,0.0,-0.54023284,7,2,10.0
47767,43.0,2.0,0,0.0,pass,0.0,-4.3300214,5,0,10.0
47768,69.0,1.0,0,14.0,pass,1.0,0.8729522,6,0,10.0
47769,55.0,1.0,0,0.0,pass,0.0,-0.4867655,6,0,10.0
47770,55.0,2.0,0,9.0,run,1.0,0.5625372,8,0,10.0
47771,46.0,3.0,0,2.0,run,1.0,1.3996122,7,0,1.0
47772,29.0,1.0,0,6.0,run,1.0,0.29409128,6,0,10.0
47773,23.0,2.0,0,-2.0,run,0.0,-1.0562595,9,0,4.0
47774,25.0,3.0,0,0.0,pass,0.0,-1.335391,6,2,6.0
47775,75.0,1.0,0,-1.0,run,0.0,-0.91587055,8,0,10.0
47776,76.0,2.0,0,0.0,pass,0.0,-0.8107914,6,0,11.0
47777,81.0,3.0,0,13.0,pass,0.0,-0.037111938,6,0,16.0
47778,77.0,1.0,0,13.0,pass,1.0,0.8107093,8,0,10.0
47779,64.0,1.0,0,0.0,run,0.0,-0.6015618,8,0,10.0
47780,64.0,2.0,0,0.0,pass,0.0,-0.69483274,6,1,10.0
47782,48.0,1.0,0,11.0,run,1.0,0.684521,6,0,10.0
47783,37.0,1.0,0,4.0,pass,0.0,-0.21620192,6,0,10.0
47784,33.0,2.0,0,2.0,run,0.0,-0.31489363,9,0,6.0
47786,36.0,3.0,0,10.0,run,1.0,1.8904456,6,0,9.0
47787,26.0,1.0,0,-4.0,run,0.0,-1.0903821,8,0,10.0
47788,30.0,2.0,0,0.0,pass,0.0,-0.5645551,5,0,14.0
47789,30.0,3.0,0,7.0,run,0.0,-0.19325006,5,0,14.0
47790,75.0,1.0,0,4.0,run,0.0,-0.05052653,7,0,10.0
47791,71.0,2.0,0,13.0,pass,1.0,0.7470989,5,0,6.0
47792,58.0,1.0,0,6.0,pass,1.0,0.28105783,5,0,10.0
47793,52.0,2.0,0,0.0,pass,0.0,-0.43131956,5,0,4.0
47794,52.0,3.0,0,-8.0,pass,0.0,-1.6700635,5,0,4.0
47795,80.0,1.0,0,6.0,run,0.0,-0.43530256,7,0,10.0
47796,75.0,1.0,0,0.0,pass,0.0,-0.7342034,7,0,10.0
47797,75.0,2.0,0,0.0,pass,0.0,-0.6568488,7,0,10.0
47798,75.0,3.0,0,7.0,pass,0.0,-0.87174857,6,0,10.0
47799,91.0,1.0,0,8.0,pass,1.0,0.57811046,6,0,10.0
47800,83.0,2.0,0,4.0,run,1.0,0.13131535,6,0,2.0
47801,79.0,1.0,0,0.0,pass,0.0,-0.635646,7,1,10.0
47802,79.0,2.0,0,5.0,run,0.0,-0.10901355,8,0,10.0
47803,74.0,3.0,0,32.0,pass,1.0,3.2062473,7,1,5.0
47804,42.0,1.0,0,2.0,pass,0.0,-0.45279193,6,0,10.0
47805,40.0,2.0,0,1.0,run,0.0,-0.7560205,8,0,8.0
47806,39.0,3.0,0,0.0,pass,0.0,-1.2182771,6,0,7.0
47807,75.0,1.0,0,6.0,run,1.0,0.1542488,8,0,10.0
47808,69.0,2.0,0,3.0,run,1.0,0.017834177,8,0,4.0
47809,66.0,3.0,0,18.0,pass,1.0,1.3580762,8,1,1.0
47810,48.0,1.0,0,0.0,pass,0.0,-0.5275087,8,2,10.0
47811,48.0,2.0,0,0.0,pass,0.0,-3.289561,7,1,10.0
47812,81.0,1.0,0,17.0,pass,1.0,1.1572373,6,0,10.0
47813,64.0,1.0,0,4.0,run,0.0,-0.18733922,7,0,10.0
47814,60.0,2.0,0,16.0,pass,1.0,1.4384863,7,0,6.0
47815,44.0,1.0,0,14.0,pass,1.0,1.0239382,7,0,10.0
47816,30.0,1.0,0,17.0,run,1.0,1.1297982,6,0,10.0
47817,13.0,1.0,0,13.0,pass,1.0,1.834226,8,1,10.0
47818,75.0,1.0,0,8.0,run,1.0,0.49724573,8,0,10.0
47819,67.0,2.0,0,18.0,pass,1.0,1.0269276,7,0,2.0
47820,49.0,1.0,0,0.0,run,0.0,-0.5553527,7,0,10.0
47821,49.0,2.0,0,12.0,pass,1.0,1.2463537,5,0,10.0
47822,37.0,1.0,0,3.0,pass,0.0,-0.39818466,6,0,10.0
47823,34.0,2.0,0,7.0,run,1.0,0.9772713,7,0,7.0
47824,27.0,1.0,0,-9.0,pass,0.0,-1.7485273,7,0,10.0
47826,51.0,2.0,0,16.0,pass,0.0,-0.056370564,4,0,34.0
47827,35.0,3.0,0,13.0,pass,1.0,0.57909155,6,0,18.0
47828,22.0,4.0,0,0.0,pass,0.0,-3.4379163,6,0,5.0
47829,78.0,1.0,0,3.0,run,0.0,-0.1890464,8,0,10.0
47830,75.0,2.0,0,5.0,pass,1.0,0.121632084,6,0,7.0
47831,70.0,3.0,0,0.0,pass,0.0,-1.6373024,6,0,2.0
47832,80.0,1.0,0,26.0,pass,1.0,1.6206754,7,0,10.0
47833,54.0,1.0,0,6.0,pass,1.0,0.07511572,7,0,10.0
47834,48.0,2.0,0,10.0,pass,1.0,0.7970473,6,0,4.0
47835,38.0,1.0,0,10.0,run,1.0,0.58503747,7,0,10.0
47836,28.0,1.0,0,9.0,run,1.0,0.7010527,6,0,10.0
47837,19.0,2.0,0,2.0,run,1.0,0.009313549,6,0,1.0
47838,17.0,1.0,0,-6.0,pass,0.0,-1.2935717,6,0,10.0
47840,18.0,1.0,0,0.0,pass,0.0,-0.43666783,6,1,10.0
47842,9.0,1.0,1,8.0,pass,1.0,0.9564069,5,1,9.0
47843,1.0,2.0,1,0.0,run,0.0,-0.3619334,8,0,1.0
47844,1.0,3.0,1,1.0,pass,1.0,1.1874473,7,0,1.0
47847,75.0,1.0,0,0.0,pass,0.0,-0.5492289,8,0,10.0
47848,75.0,2.0,0,2.0,run,0.0,-0.7681433,7,0,10.0
47849,73.0,3.0,0,0.0,pass,0.0,-1.0561161,6,1,8.0
47850,52.0,1.0,0,6.0,pass,1.0,0.19196698,6,0,10.0
47851,46.0,2.0,0,12.0,pass,1.0,0.80167913,7,1,4.0
47852,34.0,1.0,0,0.0,pass,0.0,-0.40112638,6,0,10.0
47853,34.0,2.0,0,7.0,pass,1.0,0.2203363,6,0,10.0
47854,27.0,3.0,0,2.0,run,0.0,-0.83270675,6,0,3.0
47855,14.0,1.0,0,6.0,pass,1.0,0.18182606,5,0,10.0
47856,8.0,2.0,0,0.0,pass,0.0,-0.7765359,7,0,4.0
47857,8.0,3.0,0,0.0,pass,0.0,-1.4442255,6,1,4.0
47858,75.0,1.0,0,5.0,run,1.0,0.20031022,9,0,10.0
47859,70.0,2.0,0,3.0,run,0.0,-0.45164248,8,0,5.0
47860,67.0,3.0,0,6.0,pass,1.0,0.7589134,6,2,2.0
47861,61.0,1.0,0,-3.0,run,0.0,-1.1787355,10,0,10.0
47862,64.0,2.0,0,1.0,run,0.0,-0.1907955,7,0,13.0
47863,63.0,3.0,0,-1.0,run,0.0,-0.26875037,10,0,12.0
47864,85.0,1.0,0,0.0,pass,0.0,-1.8980482,4,0,10.0
47865,78.0,1.0,0,8.0,pass,1.0,0.8663143,8,0,10.0
47866,70.0,2.0,0,-2.0,pass,0.0,-1.2619954,7,0,2.0
47867,72.0,3.0,0,10.0,pass,1.0,1.7122508,6,0,4.0
47868,62.0,1.0,0,2.0,run,0.0,-0.4974109,7,0,10.0
47869,60.0,2.0,0,2.0,pass,0.0,-0.5580978,7,1,8.0
47870,58.0,3.0,0,7.0,pass,1.0,1.6956062,6,0,6.0
47871,51.0,1.0,0,1.0,run,0.0,-0.49269646,6,0,10.0
47872,50.0,2.0,0,14.0,pass,1.0,1.3406082,7,0,9.0
47873,36.0,1.0,0,5.0,run,1.0,0.053836927,8,0,10.0
47874,31.0,2.0,0,1.0,run,0.0,-0.5800506,8,0,5.0
47875,30.0,3.0,0,0.0,run,0.0,-1.868801,7,0,4.0
47876,75.0,1.0,0,5.0,pass,1.0,0.027770974,9,2,10.0
47877,70.0,2.0,0,2.0,run,0.0,-0.41193375,8,0,5.0
47878,68.0,3.0,0,0.0,pass,0.0,-1.5684365,7,0,3.0
47879,81.0,1.0,0,7.0,pass,1.0,0.4441344,6,0,10.0
47880,74.0,2.0,0,0.0,run,0.0,-0.7686598,7,0,3.0
47881,74.0,3.0,0,0.0,pass,0.0,-1.6594744,6,0,3.0
47882,61.0,1.0,0,0.0,pass,0.0,-0.5110682,7,1,10.0
47883,61.0,2.0,0,-2.0,pass,0.0,-1.2775605,6,0,10.0
47884,63.0,3.0,0,6.0,pass,0.0,-0.61864763,6,0,12.0
47885,88.0,1.0,0,1.0,run,0.0,-0.60923123,7,0,10.0
47886,87.0,2.0,0,13.0,pass,1.0,1.5371383,6,0,9.0
47887,74.0,1.0,0,2.0,pass,0.0,-0.4931509,7,0,10.0
47888,72.0,2.0,0,0.0,pass,0.0,-5.682707,5,0,8.0
47889,17.0,1.0,0,-3.0,run,0.0,-1.1959093,8,0,10.0
47890,20.0,2.0,0,-4.0,pass,0.0,-0.707486,8,0,13.0
47891,24.0,3.0,0,-2.0,pass,0.0,-0.8360794,4,0,17.0
47892,75.0,1.0,0,7.0,pass,1.0,0.3699225,7,0,10.0
47893,68.0,2.0,0,4.0,run,1.0,0.3790465,7,0,3.0
47894,64.0,1.0,0,5.0,pass,0.0,-0.056823503,6,0,10.0
47895,59.0,2.0,0,0.0,pass,0.0,-0.7865998,8,2,5.0
47897,51.0,1.0,0,-16.0,pass,0.0,-1.8014759,7,1,10.0
47899,30.0,1.0,0,0.0,pass,0.0,-0.42181963,7,0,10.0
47900,30.0,2.0,0,9.0,pass,1.0,0.71563005,6,0,10.0
47901,21.0,3.0,0,2.0,run,1.0,0.42827395,6,0,1.0
47902,19.0,1.0,0,19.0,pass,1.0,2.3570762,5,0,10.0
47903,80.0,1.0,0,0.0,pass,0.0,-0.52945626,8,0,10.0
47904,80.0,2.0,0,17.0,pass,1.0,1.556377,7,0,10.0
47905,63.0,1.0,0,5.0,run,1.0,0.12162646,8,0,10.0
47906,58.0,2.0,0,3.0,pass,0.0,-0.08560162,6,2,5.0
47909,39.0,1.0,0,-3.0,run,0.0,-1.1167376,8,0,10.0
47910,37.0,2.0,0,-3.0,run,0.0,-1.2626014,8,0,8.0
47911,40.0,3.0,0,-8.0,pass,0.0,-1.9393791,6,1,11.0
47912,80.0,1.0,0,14.0,pass,1.0,0.8550003,6,0,10.0
47913,66.0,1.0,0,1.0,run,0.0,-0.45827565,7,0,10.0
47914,65.0,2.0,0,25.0,pass,1.0,1.7084246,6,1,9.0
47915,40.0,1.0,0,0.0,pass,0.0,-0.33464202,7,0,10.0
47916,40.0,2.0,0,2.0,run,0.0,-0.37341863,6,0,10.0
47917,38.0,3.0,0,4.0,pass,0.0,-0.73991185,6,1,8.0
47918,75.0,1.0,0,0.0,pass,0.0,-0.16080573,7,0,10.0
47919,75.0,2.0,0,0.0,pass,0.0,-0.27230328,6,0,10.0
47920,75.0,3.0,0,26.0,pass,1.0,1.635509,6,0,10.0
47921,49.0,1.0,0,0.0,pass,0.0,-0.27730024,7,0,10.0
47922,49.0,2.0,0,5.0,pass,1.0,0.16420908,6,0,10.0
47923,44.0,3.0,0,0.0,pass,0.0,-1.1630762,7,0,5.0
47924,44.0,4.0,0,33.0,pass,1.0,3.7741802,6,0,5.0
47925,11.0,1.0,0,0.0,pass,0.0,-0.50715655,6,0,10.0
47926,11.0,2.0,0,0.0,pass,0.0,-0.8577152,7,0,10.0
47927,11.0,3.0,0,-9.0,pass,0.0,-2.9412575,6,0,10.0
47928,75.0,1.0,0,9.0,run,1.0,0.85793763,8,0,10.0
47929,66.0,2.0,0,-1.0,run,0.0,-0.9890188,8,0,1.0
47930,67.0,3.0,0,5.0,pass,1.0,1.0407858,7,0,2.0
47931,62.0,1.0,0,1.0,run,0.0,-0.4526412,9,0,10.0
47932,61.0,2.0,0,1.0,run,0.0,-0.7861069,7,0,9.0
47933,65.0,3.0,0,0.0,pass,0.0,-1.0225589,6,0,13.0
47934,85.0,1.0,0,9.0,run,1.0,0.78962547,8,0,10.0
47935,76.0,2.0,0,29.0,pass,1.0,1.7627097,5,0,1.0
47936,47.0,1.0,0,0.0,pass,0.0,-0.5192886,6,2,10.0
47937,47.0,2.0,0,8.0,run,1.0,0.21373796,7,0,10.0
47938,39.0,3.0,0,0.0,run,0.0,-1.8509976,7,0,2.0
47940,34.0,1.0,0,-4.0,run,0.0,-1.1239709,6,0,10.0
47941,38.0,2.0,0,9.0,pass,1.0,0.5794735,6,0,14.0
47942,29.0,3.0,0,12.0,pass,1.0,1.7256007,6,0,5.0
47943,17.0,1.0,0,4.0,run,0.0,-0.17324033,6,0,10.0
47944,13.0,2.0,0,10.0,run,1.0,1.3565878,6,0,6.0
47945,3.0,1.0,1,3.0,run,1.0,0.76483977,10,0,3.0
47946,75.0,1.0,0,0.0,pass,0.0,-0.5821125,7,0,10.0
47947,75.0,2.0,0,2.0,run,0.0,-0.6294819,8,0,10.0
47948,73.0,3.0,0,0.0,pass,0.0,-1.2897248,7,0,8.0
47949,81.0,1.0,0,-8.0,pass,0.0,-1.5267899,7,1,10.0
47950,89.0,2.0,0,9.0,pass,1.0,0.23100449,7,0,18.0
47951,80.0,3.0,0,13.0,pass,1.0,2.3343008,5,0,9.0
47952,67.0,1.0,0,-2.0,run,0.0,-0.94554317,8,0,10.0
